Channel State,Experiment Time (minutes),State Time (samples)
strand,672,307604
strand,673,109645
strand,674,360338
strand,675,265981
strand,676,314566
strand,677,270670
strand,678,347118
strand,679,338812
strand,680,281669
strand,681,191400
strand,682,325216
strand,683,386004
strand,684,539525
strand,685,550559
strand,686,573435
strand,687,614555
strand,688,495631
strand,689,341086
strand,690,491730
strand,691,534904
strand,692,360772
strand,693,342961
strand,694,683198
strand,695,492079
strand,696,454833
strand,697,632784
strand,698,528586
strand,699,464527
strand,700,541893
strand,701,583687
strand,702,530659
strand,703,409146
strand,704,463743
strand,705,651297
strand,706,695603
strand,707,607749
strand,708,441407
strand,709,466113
strand,710,452724
strand,711,466457
strand,712,484577
strand,713,468042
strand,714,526467
strand,715,485680
strand,716,434030
strand,717,556829
strand,718,502033
strand,719,485783
strand,720,483315
strand,721,597787
strand,722,225635
strand,723,150752
strand,724,307902
strand,725,463830
strand,726,226577
strand,727,395073
strand,728,264052
strand,729,286347
strand,730,652709
strand,731,585036
strand,732,483961
strand,733,568496
strand,734,685540
strand,735,586478
strand,736,412561
strand,737,626728
strand,738,475739
strand,739,534941
strand,740,673814
strand,741,429686
strand,742,552268
strand,743,547282
strand,744,172103
strand,745,25063
strand,746,107662
strand,747,149249
strand,748,220816
strand,749,487128
strand,750,321735
strand,751,347155
strand,752,449910
strand,753,416516
strand,754,382835
strand,755,422146
strand,756,347646
strand,757,225699
strand,758,318841
strand,759,312669
strand,760,372144
strand,761,375525
strand,762,408024
strand,763,235473
strand,764,464927
strand,765,370494
strand,766,472165
strand,767,469928
strand,768,397979
strand,769,462281
strand,770,450742
strand,771,435644
strand,772,429368
strand,773,387434
strand,774,447441
strand,775,230667
strand,776,469954
strand,777,413292
strand,778,459074
strand,779,320223
strand,780,268175
strand,781,235506
strand,782,241902
strand,783,358961
strand,784,214416
strand,785,435609
strand,786,459035
strand,787,409583
strand,788,191371
strand,789,342597
strand,790,379421
strand,791,349451
strand,792,376917
strand,793,343597
strand,794,396864
strand,795,431108
strand,796,427622
strand,797,377965
strand,798,412060
strand,799,418843
strand,800,380671
strand,801,401029
strand,802,388757
strand,803,420237
strand,804,214871
strand,805,184320
strand,806,212101
strand,807,211970
strand,808,451697
strand,809,436503
strand,810,471984
strand,811,467653
strand,812,468568
strand,813,446552
strand,814,403614
strand,815,442170
strand,816,492684
strand,817,452870
strand,818,169570
strand,819,307569
strand,820,427891
strand,821,368350
strand,822,427839
strand,823,357182
strand,824,347461
strand,825,397629
strand,826,404034
strand,827,425128
strand,828,427567
strand,829,466497
strand,830,471727
strand,831,447417
strand,832,402160
strand,833,410520
strand,834,407740
strand,835,446739
strand,836,418199
strand,837,298959
strand,838,20043
strand,839,117123
strand,840,214285
strand,841,449325
strand,842,444499
strand,843,503818
strand,844,468659
strand,845,440428
strand,846,471002
strand,847,409722
strand,848,470400
strand,849,472578
strand,850,458000
strand,851,470201
strand,852,453488
strand,853,480386
strand,854,454501
strand,855,421261
strand,856,490363
strand,857,559215
strand,858,554451
strand,859,512064
strand,860,423777
strand,861,493255
strand,862,417994
strand,863,427016
strand,864,449044
strand,865,262709
strand,866,442998
strand,867,423349
strand,868,463233
strand,869,427143
strand,870,513821
strand,871,481548
strand,872,427697
strand,873,471837
strand,874,416986
strand,875,428551
strand,876,452882
strand,877,240631
strand,878,200150
strand,879,301483
strand,880,189027
strand,881,201633
strand,882,252860
strand,883,239467
strand,884,267764
strand,885,251911
strand,886,214557
strand,887,222053
strand,888,215539
strand,889,189993
strand,890,261030
strand,891,208599
strand,892,218120
strand,893,247269
strand,894,158290
strand,895,256709
strand,896,198176
strand,897,169279
strand,898,162374
strand,899,224650
strand,900,218631
strand,901,242159
strand,902,221239
strand,903,195419
strand,904,249928
strand,905,214580
strand,906,219509
strand,907,198257
strand,908,166631
strand,909,179451
strand,910,249384
strand,911,230840
strand,912,189877
strand,913,208664
strand,914,232646
strand,915,244293
strand,916,216167
strand,917,195904
strand,918,179765
strand,919,194512
strand,920,215273
strand,921,196926
strand,922,257417
strand,923,241732
strand,924,230132
strand,925,195527
strand,926,234486
strand,927,250400
strand,928,191931
strand,929,207113
strand,930,124645
strand,931,15070
strand,932,140331
strand,933,337431
strand,934,712083
strand,935,510064
strand,936,552049
strand,937,688026
strand,938,542256
strand,939,520601
strand,940,730542
strand,941,697825
strand,942,730852
strand,943,703097
strand,944,719337
strand,945,758619
strand,946,651881
strand,947,661992
strand,948,682574
strand,949,737892
strand,950,323570
strand,951,599040
strand,952,806059
strand,953,785160
strand,954,743035
strand,955,730195
strand,956,708099
strand,957,702842
strand,958,587011
strand,959,714257
strand,960,675339
strand,961,763722
strand,962,578256
strand,963,632227
strand,964,761899
strand,965,755507
strand,966,692882
strand,967,752506
strand,968,681339
strand,969,489777
strand,970,624868
strand,971,460038
strand,972,408754
strand,973,655190
strand,974,676835
strand,975,513198
strand,976,472936
strand,977,235414
strand,978,450814
strand,979,319065
strand,980,307246
strand,981,479568
strand,982,449615
strand,983,226849
strand,984,506127
strand,985,487423
strand,986,474911
strand,987,435670
strand,988,545871
strand,989,533660
strand,990,503142
strand,991,515043
strand,992,503405
strand,993,598848
strand,994,747299
strand,995,752601
strand,996,789449
strand,997,780879
strand,998,799913
strand,999,810366
strand,1000,784791
strand,1001,744986
strand,1002,510066
strand,1003,581396
strand,1004,687547
strand,1005,865133
strand,1006,767580
strand,1007,756395
strand,1008,639875
strand,1009,516939
strand,1010,439200
strand,1011,644346
strand,1012,725044
strand,1013,711727
strand,1014,721560
strand,1015,772948
strand,1016,777315
strand,1017,695244
strand,1018,475539
strand,1019,701308
strand,1020,762036
strand,1021,824684
strand,1022,751634
strand,1023,365475
strand,1024,0
strand,1025,152226
strand,1026,388138
strand,1027,307624
strand,1028,476696
strand,1029,503526
strand,1030,486294
strand,1031,542328
strand,1032,284489
strand,1033,479828
strand,1034,490012
strand,1035,510596
strand,1036,487670
strand,1037,499784
strand,1038,536851
strand,1039,498232
strand,1040,291233
strand,1041,372400
strand,1042,478683
strand,1043,526371
strand,1044,518836
strand,1045,487996
strand,1046,311825
strand,1047,221698
strand,1048,393281
strand,1049,457363
strand,1050,501751
strand,1051,494100
strand,1052,489933
strand,1053,528027
strand,1054,529871
strand,1055,527829
strand,1056,536224
strand,1057,451948
strand,1058,451785
strand,1059,413423
strand,1060,335946
strand,1061,85055
unavailable,0,591838
unavailable,1,145177
unavailable,2,116591
unavailable,3,165873
unavailable,4,327992
unavailable,5,212522
unavailable,6,540131
unavailable,7,534126
unavailable,8,449499
unavailable,9,296350
unavailable,10,351753
unavailable,11,440136
unavailable,12,436147
unavailable,13,385820
unavailable,14,404757
unavailable,15,325431
unavailable,16,276051
unavailable,17,436977
unavailable,18,467387
unavailable,19,526254
unavailable,20,565335
unavailable,21,638512
unavailable,22,436291
unavailable,23,485703
unavailable,24,390291
unavailable,25,331714
unavailable,26,285516
unavailable,27,338854
unavailable,28,262195
unavailable,29,335579
unavailable,30,338300
unavailable,31,399569
unavailable,32,539602
unavailable,33,427083
unavailable,34,478125
unavailable,35,551320
unavailable,36,618338
unavailable,37,705266
unavailable,38,426532
unavailable,39,782859
unavailable,40,755950
unavailable,41,757662
unavailable,42,746235
unavailable,43,778038
unavailable,44,612044
unavailable,45,642777
unavailable,46,596225
unavailable,47,670245
unavailable,48,681684
unavailable,49,501612
unavailable,50,649400
unavailable,51,652796
unavailable,52,647775
unavailable,53,651765
unavailable,54,802033
unavailable,55,505902
unavailable,56,788168
unavailable,57,778571
unavailable,58,1015415
unavailable,59,1046314
unavailable,60,896093
unavailable,61,765275
unavailable,62,721052
unavailable,63,570762
unavailable,64,582704
unavailable,65,622748
unavailable,66,758695
unavailable,67,802685
unavailable,68,909304
unavailable,69,809564
unavailable,70,670358
unavailable,71,569809
unavailable,72,631677
unavailable,73,627296
unavailable,74,805869
unavailable,75,661874
unavailable,76,723645
unavailable,77,732879
unavailable,78,635406
unavailable,79,838301
unavailable,80,872558
unavailable,81,724653
unavailable,82,554923
unavailable,83,466774
unavailable,84,416828
unavailable,85,621810
unavailable,86,616351
unavailable,87,711335
unavailable,88,589201
unavailable,89,624635
unavailable,90,585928
unavailable,91,555452
unavailable,92,387327
unavailable,93,31520
unavailable,94,336148
unavailable,95,203875
unavailable,96,68660
unavailable,97,79095
unavailable,98,59543
unavailable,99,100166
unavailable,100,97487
unavailable,101,89784
unavailable,102,74269
unavailable,103,84047
unavailable,104,25108
unavailable,105,81389
unavailable,106,139483
unavailable,107,97063
unavailable,108,85088
unavailable,109,133203
unavailable,110,57578
unavailable,111,202034
unavailable,112,270875
unavailable,113,244871
unavailable,114,196338
unavailable,115,202919
unavailable,116,234812
unavailable,117,198141
unavailable,118,206482
unavailable,119,238765
unavailable,120,265762
unavailable,121,205403
unavailable,122,231165
unavailable,123,194406
unavailable,124,149023
unavailable,125,242475
unavailable,126,126161
unavailable,127,137965
unavailable,128,54664
unavailable,129,55821
unavailable,130,104242
unavailable,131,82771
unavailable,132,201988
unavailable,133,214589
unavailable,134,229556
unavailable,135,135184
unavailable,136,164170
unavailable,137,150490
unavailable,138,151096
unavailable,139,126059
unavailable,140,189105
unavailable,141,104266
unavailable,142,165412
unavailable,143,155282
unavailable,144,164438
unavailable,145,154246
unavailable,146,175157
unavailable,147,127067
unavailable,148,195350
unavailable,149,125272
unavailable,150,170242
unavailable,151,102001
unavailable,152,92569
unavailable,153,82226
unavailable,154,90456
unavailable,155,191416
unavailable,156,122981
unavailable,157,114567
unavailable,158,70120
unavailable,159,75960
unavailable,160,70119
unavailable,161,51044
unavailable,162,18823
unavailable,163,102974
unavailable,164,141381
unavailable,165,267318
unavailable,166,445103
unavailable,167,680283
unavailable,168,640524
unavailable,169,627836
unavailable,170,590077
unavailable,171,663213
unavailable,172,475866
unavailable,173,579867
unavailable,174,524148
unavailable,175,436917
unavailable,176,451362
unavailable,177,284928
unavailable,178,441454
unavailable,179,394909
unavailable,180,301383
unavailable,181,287399
unavailable,182,201837
unavailable,183,140345
unavailable,184,145637
unavailable,185,155097
unavailable,186,90363
unavailable,187,260622
unavailable,188,219389
unavailable,189,35712
unavailable,190,44624
unavailable,191,69660
unavailable,192,59971
unavailable,193,97062
unavailable,194,31686
unavailable,195,45800
unavailable,196,39856
unavailable,197,32931
unavailable,198,83558
unavailable,199,42447
unavailable,200,54636
unavailable,201,68323
unavailable,202,51749
unavailable,203,30317
unavailable,204,35125
unavailable,205,74868
unavailable,206,63346
unavailable,207,155854
unavailable,208,199345
unavailable,209,201524
unavailable,210,298344
unavailable,211,283369
unavailable,212,299346
unavailable,213,308579
unavailable,214,180328
unavailable,215,307033
unavailable,216,351178
unavailable,217,280893
unavailable,218,268689
unavailable,219,219343
unavailable,220,199932
unavailable,221,292064
unavailable,222,268483
unavailable,223,316513
unavailable,224,355022
unavailable,225,160116
unavailable,226,283135
unavailable,227,335729
unavailable,228,276441
unavailable,229,142802
unavailable,230,182780
unavailable,231,223979
unavailable,232,302033
unavailable,233,299277
unavailable,234,314053
unavailable,235,287905
unavailable,236,191229
unavailable,237,293702
unavailable,238,314462
unavailable,239,333118
unavailable,240,328268
unavailable,241,244691
unavailable,242,160846
unavailable,243,173475
unavailable,244,211162
unavailable,245,312430
unavailable,246,297941
unavailable,247,347250
unavailable,248,361503
unavailable,249,160331
unavailable,250,277244
unavailable,251,328968
unavailable,252,343559
unavailable,253,316274
unavailable,254,267737
unavailable,255,226240
unavailable,256,322691
unavailable,257,308842
unavailable,258,270092
unavailable,259,305512
unavailable,260,155963
unavailable,261,353854
unavailable,262,377211
unavailable,263,346523
unavailable,264,398891
unavailable,265,208637
unavailable,266,215643
unavailable,267,87519
unavailable,268,284688
unavailable,269,366127
unavailable,270,359843
unavailable,271,370215
unavailable,272,290360
unavailable,273,218457
unavailable,274,292670
unavailable,275,391679
unavailable,276,339043
unavailable,277,426718
unavailable,278,277531
unavailable,279,199364
unavailable,280,280180
unavailable,281,315448
unavailable,282,75448
unavailable,283,120122
unavailable,284,91029
unavailable,285,119202
unavailable,286,140560
unavailable,287,246558
unavailable,288,136513
unavailable,289,143675
unavailable,290,246944
unavailable,291,247809
unavailable,292,178239
unavailable,293,217483
unavailable,294,265761
unavailable,295,277870
unavailable,296,207284
unavailable,297,204796
unavailable,298,261579
unavailable,299,401172
unavailable,300,540333
unavailable,301,461214
unavailable,302,447847
unavailable,303,274713
unavailable,304,333621
unavailable,305,308679
unavailable,306,236456
unavailable,307,428022
unavailable,308,362942
unavailable,309,414788
unavailable,310,294704
unavailable,311,329169
unavailable,312,334845
unavailable,313,305963
unavailable,314,377882
unavailable,315,340582
unavailable,316,378578
unavailable,317,313437
unavailable,318,322364
unavailable,319,367289
unavailable,320,405181
unavailable,321,345012
unavailable,322,151958
unavailable,323,135838
unavailable,324,150281
unavailable,325,101052
unavailable,326,249397
unavailable,327,157580
unavailable,328,356780
unavailable,329,191907
unavailable,330,189231
unavailable,331,183680
unavailable,332,183840
unavailable,333,174091
unavailable,334,245416
unavailable,335,146572
unavailable,336,340655
unavailable,337,377511
unavailable,338,504196
unavailable,339,380530
unavailable,340,393178
unavailable,341,514616
unavailable,342,517019
unavailable,343,497676
unavailable,344,660394
unavailable,345,459738
unavailable,346,474933
unavailable,347,497964
unavailable,348,532746
unavailable,349,657762
unavailable,350,642182
unavailable,351,551378
unavailable,352,669404
unavailable,353,496653
unavailable,354,575687
unavailable,355,352255
unavailable,356,191009
unavailable,357,279610
unavailable,358,337250
unavailable,359,375073
unavailable,360,360590
unavailable,361,377633
unavailable,362,195110
unavailable,363,319914
unavailable,364,334732
unavailable,365,351239
unavailable,366,395421
unavailable,367,294480
unavailable,368,259167
unavailable,369,206939
unavailable,370,185532
unavailable,371,171797
unavailable,372,228825
unavailable,373,208389
unavailable,374,290965
unavailable,375,49215
unavailable,376,147818
unavailable,377,89642
unavailable,378,163881
unavailable,379,275692
unavailable,380,212080
unavailable,381,387192
unavailable,382,398581
unavailable,383,363341
unavailable,384,389270
unavailable,385,330213
unavailable,386,443687
unavailable,387,440725
unavailable,388,351195
unavailable,389,346705
unavailable,390,394806
unavailable,391,227185
unavailable,392,407707
unavailable,393,418345
unavailable,394,432747
unavailable,395,437360
unavailable,396,219533
unavailable,397,363734
unavailable,398,349373
unavailable,399,378802
unavailable,400,380884
unavailable,401,350320
unavailable,402,87059
unavailable,403,71309
unavailable,404,126317
unavailable,405,91197
unavailable,406,99768
unavailable,407,117248
unavailable,408,87720
unavailable,409,67673
unavailable,410,124722
unavailable,411,103662
unavailable,412,89961
unavailable,413,61915
unavailable,414,86161
unavailable,415,54389
unavailable,416,73495
unavailable,417,46861
unavailable,418,57366
unavailable,419,61266
unavailable,420,42711
unavailable,421,98854
unavailable,422,44318
unavailable,423,51511
unavailable,424,85457
unavailable,425,34891
unavailable,426,45425
unavailable,427,75095
unavailable,428,54163
unavailable,429,93008
unavailable,430,51507
unavailable,431,41679
unavailable,432,62176
unavailable,433,66236
unavailable,434,27899
unavailable,435,58737
unavailable,436,91785
unavailable,437,55537
unavailable,438,58316
unavailable,439,75225
unavailable,440,55985
unavailable,441,57345
unavailable,442,37597
unavailable,443,53454
unavailable,444,45327
unavailable,445,55200
unavailable,446,38164
unavailable,447,77001
unavailable,448,194977
unavailable,449,139688
unavailable,450,320079
unavailable,451,300566
unavailable,452,330541
unavailable,453,320528
unavailable,454,314949
unavailable,455,243070
unavailable,456,345040
unavailable,457,421956
unavailable,458,385112
unavailable,459,366901
unavailable,460,337239
unavailable,461,421481
unavailable,462,389507
unavailable,463,345081
unavailable,464,336434
unavailable,465,158023
unavailable,466,225794
unavailable,467,290128
unavailable,468,15032
unavailable,469,35054
unavailable,470,35317
unavailable,471,66904
unavailable,472,40030
unavailable,473,25110
unavailable,474,23823
unavailable,475,5000
unavailable,476,5008
unavailable,477,10014
unavailable,478,10569
unavailable,479,10020
unavailable,480,10601
unavailable,481,10001
unavailable,482,0
unavailable,483,15010
unavailable,484,83952
unavailable,485,21829
unavailable,486,22552
unavailable,487,10011
unavailable,488,2664
unavailable,489,0
unavailable,490,10015
unavailable,491,28797
unavailable,492,15140
unavailable,493,0
unavailable,494,20066
unavailable,495,20030
unavailable,496,10024
unavailable,497,20046
unavailable,498,25063
unavailable,499,23989
unavailable,500,5002
unavailable,501,5008
unavailable,502,24011
unavailable,503,39286
unavailable,504,15014
unavailable,505,5004
unavailable,506,35029
unavailable,507,20611
unavailable,508,7479
unavailable,509,8063
unavailable,510,15586
unavailable,511,20019
unavailable,512,10029
unavailable,513,35111
unavailable,514,10229
unavailable,515,8949
unavailable,516,22303
unavailable,517,8489
unavailable,518,21088
unavailable,519,13279
unavailable,520,6490
unavailable,521,23751
unavailable,522,10004
unavailable,523,11341
unavailable,524,24428
unavailable,525,25065
unavailable,526,155690
unavailable,527,106089
unavailable,528,300316
unavailable,529,284973
unavailable,530,269937
unavailable,531,292467
unavailable,532,265054
unavailable,533,137398
unavailable,534,252748
unavailable,535,349874
unavailable,536,119757
unavailable,537,5004
unavailable,538,17046
unavailable,539,10007
unavailable,540,43484
unavailable,541,5003
unavailable,542,26812
unavailable,543,10012
unavailable,544,0
unavailable,545,22263
unavailable,546,10571
unavailable,547,21881
unavailable,548,10005
unavailable,549,5011
unavailable,550,15582
unavailable,551,28733
unavailable,552,2943
unavailable,553,27806
unavailable,554,82456
unavailable,555,11849
unavailable,556,15709
unavailable,557,20042
unavailable,558,2276
unavailable,559,330966
unavailable,560,342797
unavailable,561,2663
unavailable,562,47334
unavailable,563,53507
unavailable,564,11815
unavailable,565,30164
unavailable,566,46243
unavailable,567,28203
unavailable,568,26782
unavailable,569,13107
unavailable,570,15379
unavailable,571,23599
unavailable,572,30412
unavailable,573,44435
unavailable,574,20015
unavailable,575,29747
unavailable,576,10023
unavailable,577,16115
unavailable,578,10845
unavailable,579,17509
unavailable,580,24226
unavailable,581,29503
unavailable,582,15017
unavailable,583,45452
unavailable,584,10765
unavailable,585,24620
unavailable,586,20041
unavailable,587,42308
unavailable,588,90765
unavailable,589,15310
unavailable,590,15019
unavailable,591,25414
unavailable,592,25036
unavailable,593,58740
unavailable,594,15651
unavailable,595,51761
unavailable,596,19922
unavailable,597,14520
unavailable,598,30072
unavailable,599,44727
unavailable,600,15469
unavailable,601,15993
unavailable,602,19641
unavailable,603,15644
unavailable,604,14785
unavailable,605,13649
unavailable,606,12098
unavailable,607,32221
unavailable,608,36987
unavailable,609,45478
unavailable,610,138473
unavailable,611,96810
unavailable,612,327131
unavailable,613,383561
unavailable,614,324358
unavailable,615,370058
unavailable,616,445098
unavailable,617,438014
unavailable,618,592070
unavailable,619,561285
unavailable,620,414144
unavailable,621,562684
unavailable,622,428435
unavailable,623,440437
unavailable,624,517015
unavailable,625,403329
unavailable,626,399982
unavailable,627,458476
unavailable,628,409998
unavailable,629,574908
unavailable,630,539866
unavailable,631,368336
unavailable,632,509576
unavailable,633,482051
unavailable,634,305002
unavailable,635,300000
unavailable,636,199197
unavailable,637,5041
unavailable,638,1667
unavailable,639,0
unavailable,640,3705
unavailable,641,11317
unavailable,642,17777
unavailable,643,5042
unavailable,644,3963
unavailable,645,10014
unavailable,646,19465
unavailable,647,5591
unavailable,648,15010
unavailable,649,10009
unavailable,650,0
unavailable,651,0
unavailable,652,345957
unavailable,653,531748
unavailable,654,48994
unavailable,655,46649
unavailable,656,198731
unavailable,657,192860
unavailable,658,224785
unavailable,659,100776
unavailable,660,360136
unavailable,661,370143
unavailable,662,300017
unavailable,663,206690
unavailable,664,240634
unavailable,665,347691
unavailable,666,293320
unavailable,667,227714
unavailable,668,317650
unavailable,669,440196
unavailable,670,409491
unavailable,671,385102
unavailable,672,332507
unavailable,673,245466
unavailable,674,175357
unavailable,675,310133
unavailable,676,369831
unavailable,677,358972
unavailable,678,193085
unavailable,679,233999
unavailable,680,244134
unavailable,681,384096
unavailable,682,375155
unavailable,683,337183
unavailable,684,197251
unavailable,685,77217
unavailable,686,70084
unavailable,687,89840
unavailable,688,84332
unavailable,689,95269
unavailable,690,60136
unavailable,691,71760
unavailable,692,95236
unavailable,693,92529
unavailable,694,42928
unavailable,695,70064
unavailable,696,125173
unavailable,697,44091
unavailable,698,59424
unavailable,699,114417
unavailable,700,75053
unavailable,701,35049
unavailable,702,70095
unavailable,703,127929
unavailable,704,104233
unavailable,705,35258
unavailable,706,44835
unavailable,707,46228
unavailable,708,150874
unavailable,709,107031
unavailable,710,101491
unavailable,711,86677
unavailable,712,111736
unavailable,713,60075
unavailable,714,81664
unavailable,715,35079
unavailable,716,100083
unavailable,717,74592
unavailable,718,88496
unavailable,719,114030
unavailable,720,91638
unavailable,721,64289
unavailable,722,143167
unavailable,723,102886
unavailable,724,79686
unavailable,725,17070
unavailable,726,77425
unavailable,727,50062
unavailable,728,95072
unavailable,729,67583
unavailable,730,42217
unavailable,731,90467
unavailable,732,94282
unavailable,733,94935
unavailable,734,55270
unavailable,735,60034
unavailable,736,110243
unavailable,737,58748
unavailable,738,155153
unavailable,739,90177
unavailable,740,44203
unavailable,741,99889
unavailable,742,88296
unavailable,743,138498
unavailable,744,115072
unavailable,745,472335
unavailable,746,561658
unavailable,747,64012
unavailable,748,24332
unavailable,749,5003
unavailable,750,5011
unavailable,751,21533
unavailable,752,19144
unavailable,753,14550
unavailable,754,13955
unavailable,755,21632
unavailable,756,15017
unavailable,757,6156
unavailable,758,5001
unavailable,759,30302
unavailable,760,21758
unavailable,761,15368
unavailable,762,23258
unavailable,763,13890
unavailable,764,13358
unavailable,765,28358
unavailable,766,9897
unavailable,767,14676
unavailable,768,10285
unavailable,769,12562
unavailable,770,22196
unavailable,771,7915
unavailable,772,21076
unavailable,773,21098
unavailable,774,12089
unavailable,775,15044
unavailable,776,13327
unavailable,777,21266
unavailable,778,20069
unavailable,779,31835
unavailable,780,90244
unavailable,781,46262
unavailable,782,78620
unavailable,783,44081
unavailable,784,5002
unavailable,785,11198
unavailable,786,5002
unavailable,787,15877
unavailable,788,15036
unavailable,789,30421
unavailable,790,20196
unavailable,791,12430
unavailable,792,5004
unavailable,793,17797
unavailable,794,10418
unavailable,795,12081
unavailable,796,15491
unavailable,797,2696
unavailable,798,5015
unavailable,799,22926
unavailable,800,40280
unavailable,801,20066
unavailable,802,11612
unavailable,803,15807
unavailable,804,207
unavailable,805,14839
unavailable,806,15019
unavailable,807,10080
unavailable,808,15792
unavailable,809,9590
unavailable,810,15016
unavailable,811,24012
unavailable,812,10235
unavailable,813,10022
unavailable,814,22515
unavailable,815,20021
unavailable,816,15064
unavailable,817,10079
unavailable,818,15061
unavailable,819,10014
unavailable,820,16719
unavailable,821,28088
unavailable,822,21405
unavailable,823,15791
unavailable,824,11425
unavailable,825,10505
unavailable,826,20058
unavailable,827,5047
unavailable,828,5011
unavailable,829,5003
unavailable,830,13241
unavailable,831,15018
unavailable,832,20422
unavailable,833,18932
unavailable,834,15034
unavailable,835,6752
unavailable,836,15026
unavailable,837,71222
unavailable,838,364756
unavailable,839,360728
unavailable,840,3645
unavailable,841,21923
unavailable,842,5179
unavailable,843,5325
unavailable,844,8924
unavailable,845,11097
unavailable,846,15025
unavailable,847,6487
unavailable,848,14660
unavailable,849,8229
unavailable,850,431
unavailable,851,13571
unavailable,852,4712
unavailable,853,0
unavailable,854,10031
unavailable,855,22742
unavailable,856,14197
unavailable,857,482
unavailable,858,0
unavailable,859,10009
unavailable,860,20756
unavailable,861,86
unavailable,862,10022
unavailable,863,10030
unavailable,864,10009
unavailable,865,103810
unavailable,866,12274
unavailable,867,23698
unavailable,868,0
unavailable,869,16322
unavailable,870,5000
unavailable,871,9185
unavailable,872,10091
unavailable,873,11729
unavailable,874,13965
unavailable,875,21797
unavailable,876,5003
unavailable,877,0
unavailable,878,0
unavailable,879,5020
unavailable,880,15027
unavailable,881,0
unavailable,882,4929
unavailable,883,0
unavailable,884,5025
unavailable,885,4491
unavailable,886,0
unavailable,887,5006
unavailable,888,340
unavailable,889,14283
unavailable,890,0
unavailable,891,10022
unavailable,892,0
unavailable,893,0
unavailable,894,10021
unavailable,895,0
unavailable,896,5122
unavailable,897,8696
unavailable,898,5566
unavailable,899,0
unavailable,900,0
unavailable,901,0
unavailable,902,0
unavailable,903,3013
unavailable,904,2006
unavailable,905,5001
unavailable,906,5008
unavailable,907,10002
unavailable,908,5000
unavailable,909,10028
unavailable,910,0
unavailable,911,2894
unavailable,912,9870
unavailable,913,5005
unavailable,914,0
unavailable,915,0
unavailable,916,0
unavailable,917,5001
unavailable,918,11572
unavailable,919,5003
unavailable,920,0
unavailable,921,0
unavailable,922,0
unavailable,923,0
unavailable,924,0
unavailable,925,10025
unavailable,926,0
unavailable,927,0
unavailable,928,7742
unavailable,929,5046
unavailable,930,100277
unavailable,931,140431
unavailable,932,469662
unavailable,933,5004
unavailable,934,15030
unavailable,935,58126
unavailable,936,10026
unavailable,937,21701
unavailable,938,0
unavailable,939,17437
unavailable,940,10025
unavailable,941,10028
unavailable,942,5171
unavailable,943,16671
unavailable,944,2584
unavailable,945,5010
unavailable,946,15048
unavailable,947,12752
unavailable,948,20067
unavailable,949,0
unavailable,950,22886
unavailable,951,20865
unavailable,952,6304
unavailable,953,9965
unavailable,954,18424
unavailable,955,5690
unavailable,956,15009
unavailable,957,5025
unavailable,958,21428
unavailable,959,15030
unavailable,960,30208
unavailable,961,10018
unavailable,962,12637
unavailable,963,10993
unavailable,964,5001
unavailable,965,8612
unavailable,966,16729
unavailable,967,11750
unavailable,968,20026
unavailable,969,20060
unavailable,970,30741
unavailable,971,149582
unavailable,972,152606
unavailable,973,27500
unavailable,974,25050
unavailable,975,170036
unavailable,976,108338
unavailable,977,294785
unavailable,978,322452
unavailable,979,305416
unavailable,980,315032
unavailable,981,310017
unavailable,982,148258
unavailable,983,305029
unavailable,984,305000
unavailable,985,305026
unavailable,986,304796
unavailable,987,164470
unavailable,988,289296
unavailable,989,310033
unavailable,990,305039
unavailable,991,315020
unavailable,992,305017
unavailable,993,23430
unavailable,994,5004
unavailable,995,15356
unavailable,996,4721
unavailable,997,10027
unavailable,998,0
unavailable,999,5002
unavailable,1000,15012
unavailable,1001,1402
unavailable,1002,15035
unavailable,1003,124936
unavailable,1004,48040
unavailable,1005,0
unavailable,1006,0
unavailable,1007,5003
unavailable,1008,15019
unavailable,1009,23156
unavailable,1010,10064
unavailable,1011,10004
unavailable,1012,4912
unavailable,1013,5000
unavailable,1014,13912
unavailable,1015,5039
unavailable,1016,5010
unavailable,1017,21074
unavailable,1018,10001
unavailable,1019,15075
unavailable,1020,10027
unavailable,1021,0
unavailable,1022,15018
unavailable,1023,103434
unavailable,1024,360678
unavailable,1025,512344
unavailable,1026,20009
unavailable,1027,5001
unavailable,1028,10027
unavailable,1029,280
unavailable,1030,10007
unavailable,1031,0
unavailable,1032,5007
unavailable,1033,10022
unavailable,1034,15006
unavailable,1035,5000
unavailable,1036,10017
unavailable,1037,8455
unavailable,1038,5016
unavailable,1039,2736
unavailable,1040,5002
unavailable,1041,15019
unavailable,1042,0
unavailable,1043,10027
unavailable,1044,5016
unavailable,1045,0
unavailable,1046,0
unavailable,1047,6171
unavailable,1048,13717
unavailable,1049,15049
unavailable,1050,0
unavailable,1051,13566
unavailable,1052,6500
unavailable,1053,5022
unavailable,1054,1923
unavailable,1055,0
unavailable,1056,5006
unavailable,1057,5018
unavailable,1058,10005
unavailable,1059,10003
unavailable,1060,0
unavailable,1061,5001
unblocking,0,0
unblocking,1,52795
unblocking,2,164703
unblocking,3,176030
unblocking,4,291575
unblocking,5,426148
unblocking,6,438834
unblocking,7,367333
unblocking,8,347300
unblocking,9,330526
unblocking,10,373595
unblocking,11,119885
unblocking,12,292833
unblocking,13,286002
unblocking,14,578246
unblocking,15,338137
