channel,well,adapter,collinear_confidence,conductance,conductance_filtered_data,event,experiment_tag,flow_cell_id,group_1_adjusted_offset_0mv_pa,group_1_adjusted_offset_0mv_std,group_1_offset_voltage_mv,group_order,include_well,initial_0mv_current_pa,initial_0mv_current_std,initial_current_0_pa,initial_current_1_pa,initial_current_2_pa,initial_voltage_0_mv,initial_voltage_1_mv,initial_voltage_2_mv,intercept,intercept_adjusted_0mv_current_pa,intercept_adjusted_0mv_current_std,multiple,mux_scan_assessment,mux_uncertain,pore,pore_1,pore_median,pore_sd,previous_offset,scan_number,scan_offset_voltage_mv,scan_running_voltage_mv,seconds_since_start_of_run,strand,strand2,strand_median,strand_range,total_good_samples,total_time_active,transition,unavailable,unclassed,unknown_negative,unknown_positive,zero
113,1,0,,,False,0,AAA444,ARI562,,,-25,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,7,-5,-200,33461,0,0,,,0,640.44,0,0,0,0,0,0
114,1,0,,,False,0,AAA444,ARI562,,,-25,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,7,-5,-200,33461,0,0,,,0,640.44,0,0,0,0,0,0
115,1,0,0.21,0.0,False,0,AAA444,ARI562,-1.183,0.617,-25,0,0,-1.197,0.612,-1.184,-1.19,-1.175,-5,-15,-25,-953.947,-1.205,0.625,0,zero,0,0,0,,,5,7,-5,-200,33461,0,0,,,0,640.44,0,0,0,0,0,55158
116,1,0,-0.18,0.001,False,0,AAA444,ARI562,-0.791,0.605,-25,0,0,-0.801,0.621,-0.803,-0.788,-0.791,-5,-15,-25,-776.19,-0.804,0.619,0,zero,0,0,0,,,5,7,-5,-200,33461,0,0,,,0,640.44,0,0,0,0,0,50224
117,1,0,-0.09,0.0,False,0,AAA444,ARI562,-1.357,0.509,-25,0,0,-1.355,0.512,-1.344,-1.339,-1.343,-5,-15,-25,-978.571,-1.357,0.504,0,zero,0,0,0,,,5,7,-5,-200,33461,0,0,,,0,640.44,0,0,0,0,0,55278
118,1,0,,,False,0,AAA444,ARI562,,,-25,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,7,-5,-200,33461,0,0,,,0,640.44,0,0,0,0,0,0
119,1,0,-0.07,0.0,False,0,AAA444,ARI562,-0.886,0.563,-25,0,0,-0.897,0.57,-0.892,-0.886,-0.887,-5,-15,-25,-2169.194,-0.9,0.559,0,zero,0,0,0,,,5,7,-5,-200,33461,0,0,,,0,640.44,0,0,0,0,0,55221
120,1,0,-0.78,0.001,False,0,AAA444,ARI562,-0.831,1.236,-25,0,0,-0.852,1.218,-0.859,-0.806,-0.831,-5,-15,-25,-185.69,-0.885,1.237,0,zero,0,0,0,,,5,7,-5,-200,33461,0,0,,,0,640.44,0,0,0,0,0,55280
121,1,0,,,False,0,AAA444,ARI562,,,-25,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,7,-5,-200,33461,0,0,,,0,640.44,0,0,0,0,0,0
122,1,0,,,False,0,AAA444,ARI562,,,-25,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,7,-5,-200,33461,0,0,,,0,640.44,0,0,0,0,0,0
123,1,0,-4.07,0.69,True,0,AAA444,ARI562,24.331,1.915,-25,0,0,6.786,1.545,10.331,17.435,24.132,-5,-15,-25,5.062,10.286,1.6,0,other,0,0,56112,,,5,7,-5,-200,33461,0,0,,,0,640.44,0,0,0,0,13,0
124,1,0,-0.52,0.002,False,0,AAA444,ARI562,-0.442,1.294,-25,0,0,-0.459,1.247,-0.438,-0.396,-0.406,-5,-15,-25,-157.396,-0.484,1.269,0,zero,0,0,0,,,5,7,-5,-200,33461,0,0,,,0,640.44,0,0,0,0,0,55187
125,1,0,6.72,5.29,False,0,AAA444,ARI562,185.352,3.405,-25,0,0,54.114,2.05,77.032,129.596,182.832,-5,-15,-25,4.54,78.364,2.658,0,saturated,0,0,0,,,5,7,-5,-200,33461,0,0,,,0,640.44,0,0,0,0,0,0
126,1,0,-0.57,0.003,False,0,AAA444,ARI562,-0.568,1.214,-25,0,0,-0.506,1.248,-0.491,-0.491,-0.548,-5,-15,-25,114.211,-0.594,1.221,0,zero,0,0,0,,,5,7,-5,-200,33461,0,0,,,0,640.44,0,0,0,0,0,50131
1,1,0,0.09,0.0,False,0,AAA444,ARI562,-1.254,0.679,-20,0,0,-1.234,0.655,-1.231,-1.24,-1.24,-15,-25,-35,2041.667,-1.249,0.648,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55375
2,1,0,-0.05,0.0,False,0,AAA444,ARI562,-0.943,0.681,-20,0,0,-0.948,0.683,-0.96,-0.957,-0.959,-15,-25,-35,-2074.286,-0.956,0.683,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55226
3,1,0,-0.01,0.0,False,0,AAA444,ARI562,-0.843,0.561,-20,0,0,-0.834,0.532,-0.826,-0.824,-0.823,-15,-25,-35,-5319.286,-0.819,0.538,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55131
4,1,0,0.19,0.001,False,0,AAA444,ARI562,-1.045,0.539,-20,0,0,-1.044,0.52,-1.011,-1.035,-1.04,-15,-25,-35,600.624,-1.048,0.51,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55216
5,1,0,-0.07,0.0,False,0,AAA444,ARI562,-1.061,0.624,-20,0,0,-1.073,0.605,-1.079,-1.075,-1.078,-15,-25,-35,-1263.077,-1.08,0.59,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55197
6,1,0,0.0,0.0,False,0,AAA444,ARI562,-1.095,0.579,-20,0,0,-1.088,0.548,-1.093,-1.089,-1.085,-15,-25,-35,-2742.5,-1.092,0.549,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55410
7,1,0,-0.24,0.0,False,0,AAA444,ARI562,-0.857,0.569,-20,0,0,-0.849,0.535,-0.859,-0.846,-0.857,-15,-25,-35,-194.286,-0.849,0.538,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55163
8,1,0,0.02,0.001,False,0,AAA444,ARI562,-1.03,0.501,-20,0,0,-0.982,0.472,-0.977,-0.983,-0.987,-15,-25,-35,1918.816,-0.976,0.472,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55274
9,1,0,-0.19,0.001,False,0,AAA444,ARI562,-1.115,0.671,-20,0,0,-1.11,0.652,-1.113,-1.11,-1.126,-15,-25,-35,983.157,-1.124,0.644,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55340
10,1,0,0.01,0.001,False,0,AAA444,ARI562,-1.102,0.513,-20,0,0,-1.042,0.485,-1.029,-1.038,-1.046,-15,-25,-35,1199.378,-1.046,0.481,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55155
11,1,0,-0.06,0.0,False,0,AAA444,ARI562,-1.078,0.572,-20,0,0,-1.062,0.536,-1.058,-1.058,-1.064,-15,-25,-35,2630.0,-1.068,0.535,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55304
12,1,0,-0.09,0.0,False,0,AAA444,ARI562,-0.892,0.609,-20,0,0,-0.884,0.572,-0.871,-0.865,-0.868,-15,-25,-35,-1466.667,-0.869,0.573,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55161
13,1,0,-0.01,0.0,False,0,AAA444,ARI562,-0.959,0.668,-20,0,0,-0.956,0.652,-0.944,-0.939,-0.935,-15,-25,-35,-2098.852,-0.948,0.648,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55191
14,1,0,0.32,0.0,False,0,AAA444,ARI562,-0.785,0.664,-20,0,0,-0.787,0.644,-0.788,-0.806,-0.792,-15,-25,-35,158.06,-0.795,0.647,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,50166
15,1,0,0.12,0.0,False,0,AAA444,ARI562,-0.985,0.584,-20,0,0,-0.994,0.549,-0.998,-1.005,-1.0,-15,-25,-35,750.0,-1.0,0.554,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55263
16,1,0,0.0,0.001,False,0,AAA444,ARI562,-0.982,0.654,-20,0,0,-0.994,0.644,-0.99,-0.997,-1.004,-15,-25,-35,1404.286,-1.001,0.643,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55546
17,1,0,0.18,0.0,False,0,AAA444,ARI562,-1.076,0.536,-20,0,0,-1.053,0.512,-1.059,-1.071,-1.065,-15,-25,-35,867.5,-1.076,0.509,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55181
18,1,0,0.25,0.0,False,0,AAA444,ARI562,-0.691,0.598,-20,0,0,-0.697,0.574,-0.7,-0.713,-0.701,-15,-25,-35,47.325,-0.698,0.556,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55253
19,1,0,0.13,0.0,False,0,AAA444,ARI562,-1.227,0.55,-20,0,0,-1.187,0.517,-1.161,-1.169,-1.164,-15,-25,-35,1049.592,-1.176,0.519,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55210
20,1,0,-0.04,0.0,False,0,AAA444,ARI562,-0.922,0.593,-20,0,0,-0.901,0.56,-0.905,-0.9,-0.899,-15,-25,-35,-2636.774,-0.9,0.555,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55322
21,1,0,0.0,0.0,False,0,AAA444,ARI562,-0.732,0.542,-20,0,0,-0.701,0.517,-0.71,-0.708,-0.706,-15,-25,-35,-3560.0,-0.706,0.51,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55243
22,1,0,-0.17,0.0,False,0,AAA444,ARI562,-0.825,0.642,-20,0,0,-0.838,0.618,-0.841,-0.83,-0.836,-15,-25,-35,-708.736,-0.841,0.602,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55288
23,1,0,0.13,0.0,False,0,AAA444,ARI562,-1.119,0.58,-20,0,0,-1.106,0.533,-1.106,-1.111,-1.103,-15,-25,-35,-1036.327,-1.11,0.546,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55186
24,1,0,-0.17,0.0,False,0,AAA444,ARI562,-0.859,0.557,-20,0,0,-0.875,0.511,-0.871,-0.864,-0.874,-15,-25,-35,475.38,-0.872,0.523,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55128
25,1,0,-0.1,0.001,False,0,AAA444,ARI562,-1.041,0.675,-20,0,0,-1.043,0.658,-1.053,-1.042,-1.041,-15,-25,-35,-1434.737,-1.052,0.655,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55417
26,1,0,-0.02,0.0,False,0,AAA444,ARI562,-0.865,0.623,-20,0,0,-0.867,0.585,-0.867,-0.865,-0.865,-15,-25,-35,-6512.5,-0.868,0.6,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55275
27,1,0,0.09,0.0,False,0,AAA444,ARI562,-0.524,0.581,-20,0,0,-0.546,0.539,-0.551,-0.551,-0.542,-15,-25,-35,-933.333,-0.538,0.544,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55238
28,1,0,-0.16,0.001,False,0,AAA444,ARI562,-0.918,0.593,-20,0,0,-0.883,0.568,-0.882,-0.88,-0.894,-15,-25,-35,906.512,-0.891,0.557,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55243
29,1,0,-0.21,0.001,False,0,AAA444,ARI562,-1.037,0.671,-20,0,0,-1.02,0.651,-1.023,-1.002,-1.002,-15,-25,-35,-740.714,-1.016,0.642,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55177
30,1,0,0.06,0.001,False,0,AAA444,ARI562,-0.961,0.606,-20,0,0,-0.956,0.575,-0.981,-0.971,-0.955,-15,-25,-35,-752.384,-0.973,0.579,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55160
31,1,0,0.17,0.001,False,0,AAA444,ARI562,-1.103,0.572,-20,0,0,-1.07,0.526,-1.077,-1.078,-1.062,-15,-25,-35,-1021.141,-1.074,0.526,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55233
32,1,0,0.08,0.001,False,0,AAA444,ARI562,-0.756,0.508,-20,0,0,-0.724,0.473,-0.739,-0.735,-0.723,-15,-25,-35,-865.0,-0.725,0.469,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55169
33,1,0,0.09,0.001,False,0,AAA444,ARI562,-1.413,0.72,-20,0,0,-1.407,0.692,-1.414,-1.407,-1.391,-15,-25,-35,-1181.583,-1.398,0.68,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55289
34,1,0,0.15,0.001,False,0,AAA444,ARI562,-0.976,0.534,-20,0,0,-0.934,0.502,-0.934,-0.935,-0.921,-15,-25,-35,-1010.984,-0.93,0.498,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55123
35,1,0,-0.05,0.0,False,0,AAA444,ARI562,-0.977,0.589,-20,0,0,-0.983,0.56,-0.986,-0.98,-0.979,-15,-25,-35,-2417.093,-0.969,0.551,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55261
36,1,0,0.01,0.001,False,0,AAA444,ARI562,-0.859,0.596,-20,0,0,-0.847,0.564,-0.847,-0.842,-0.836,-15,-25,-35,-1546.099,-0.843,0.565,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55323
37,1,0,,,False,0,AAA444,ARI562,,,-20,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,0
38,1,0,-0.2,0.001,False,0,AAA444,ARI562,-0.986,0.581,-20,0,0,-0.98,0.561,-0.988,-0.972,-0.976,-15,-25,-35,-866.923,-0.981,0.56,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55366
39,1,0,0.02,0.0,False,0,AAA444,ARI562,-0.775,0.708,-20,0,0,-0.771,0.665,-0.77,-0.773,-0.774,-15,-25,-35,3544.615,-0.784,0.668,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55178
40,1,0,0.14,0.0,False,0,AAA444,ARI562,-0.943,0.58,-20,0,0,-0.908,0.54,-0.9,-0.909,-0.904,-15,-25,-35,869.508,-0.914,0.551,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55143
41,1,0,0.01,0.001,False,0,AAA444,ARI562,-0.926,0.553,-20,0,0,-0.915,0.528,-0.926,-0.918,-0.909,-15,-25,-35,-1098.364,-0.913,0.524,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55140
42,1,0,-0.18,0.001,False,0,AAA444,ARI562,-0.968,0.537,-20,0,0,-0.969,0.507,-0.975,-0.959,-0.961,-15,-25,-35,-908.816,-0.969,0.507,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55225
43,1,0,-0.05,0.0,False,0,AAA444,ARI562,-0.982,0.681,-20,0,0,-0.963,0.652,-0.974,-0.967,-0.965,-15,-25,-35,-1971.791,-0.969,0.649,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55182
44,1,0,0.13,0.001,False,0,AAA444,ARI562,-0.817,0.519,-20,0,0,-0.777,0.495,-0.781,-0.777,-0.76,-15,-25,-35,-672.52,-0.777,0.493,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,50123
45,1,0,-0.25,0.0,False,0,AAA444,ARI562,-0.902,0.585,-20,0,0,-0.902,0.549,-0.896,-0.883,-0.895,-15,-25,-35,-105.159,-0.886,0.556,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55154
46,1,0,-0.1,0.0,False,0,AAA444,ARI562,-0.974,0.541,-20,0,0,-0.931,0.496,-0.935,-0.934,-0.943,-15,-25,-35,1520.822,-0.931,0.504,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55192
47,1,0,-0.14,0.0,False,0,AAA444,ARI562,-1.041,0.725,-20,0,0,-1.026,0.693,-1.05,-1.039,-1.042,-15,-25,-35,-1311.134,-1.036,0.678,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55378
48,1,0,0.07,0.0,False,0,AAA444,ARI562,-1.374,0.528,-20,0,0,-1.376,0.491,-1.377,-1.376,-1.368,-15,-25,-35,-2560.342,-1.381,0.478,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55243
49,1,0,,,False,0,AAA444,ARI562,,,-20,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,0
50,1,0,,,False,0,AAA444,ARI562,,,-20,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,0
51,1,0,-0.36,0.001,False,0,AAA444,ARI562,-1.065,0.676,-20,0,0,-1.073,0.658,-1.066,-1.056,-1.082,-15,-25,-35,476.744,-1.057,0.651,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55227
52,1,0,-0.04,0.0,False,0,AAA444,ARI562,-0.681,0.659,-20,0,0,-0.693,0.637,-0.678,-0.681,-0.688,-15,-25,-35,1275.57,-0.683,0.628,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55171
53,1,0,0.19,0.0,False,0,AAA444,ARI562,-1.022,0.591,-20,0,0,-1.018,0.554,-1.016,-1.026,-1.017,-15,-25,-35,148.077,-1.022,0.556,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55225
54,1,0,-0.02,0.0,False,0,AAA444,ARI562,-1.129,0.57,-20,0,0,-1.107,0.536,-1.113,-1.108,-1.105,-15,-25,-35,-2735.102,-1.106,0.532,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,50198
55,1,0,-0.06,0.0,False,0,AAA444,ARI562,-1.067,0.578,-20,0,0,-1.071,0.543,-1.067,-1.069,-1.077,-15,-25,-35,1892.5,-1.077,0.546,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55183
56,1,0,0.03,0.001,False,0,AAA444,ARI562,-0.869,0.584,-20,0,0,-0.871,0.557,-0.876,-0.887,-0.895,-15,-25,-35,904.945,-0.869,0.556,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55280
57,1,0,0.16,0.0,False,0,AAA444,ARI562,-1.294,0.702,-20,0,0,-1.331,0.666,-1.32,-1.328,-1.32,-15,-25,-35,-20.0,-1.322,0.668,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55309
58,1,0,-0.1,0.0,False,0,AAA444,ARI562,-0.789,0.516,-20,0,0,-0.756,0.483,-0.755,-0.746,-0.747,-15,-25,-35,-1251.781,-0.746,0.487,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55136
59,1,0,0.03,0.0,False,0,AAA444,ARI562,-1.167,0.722,-20,0,0,-1.167,0.699,-1.16,-1.162,-1.161,-15,-25,-35,5785.0,-1.175,0.703,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55598
60,1,0,0.25,0.028,False,0,AAA444,ARI562,-3.421,1.156,-20,0,0,-4.953,1.138,-4.177,-3.905,-3.608,-15,-25,-35,-156.877,-4.204,1.146,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55099
61,1,0,0.58,0.0,False,0,AAA444,ARI562,-0.739,1.182,-20,0,0,-0.78,1.182,-0.732,-0.758,-0.726,-15,-25,-35,-96.59,-0.82,1.176,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55208
62,1,0,0.0,0.001,False,0,AAA444,ARI562,-0.812,0.581,-20,0,0,-0.848,0.54,-0.83,-0.824,-0.818,-15,-25,-35,-1393.333,-0.825,0.531,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,19545.22,0,0,0,0,0,55274
63,1,0,0.15,0.0,False,0,AAA444,ARI562,-0.854,0.664,-20,0,0,-0.858,0.653,-0.857,-0.866,-0.86,-15,-25,-35,595.0,-0.858,0.645,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55277
64,1,0,-0.0,0.0,False,0,AAA444,ARI562,-0.927,0.574,-20,0,0,-0.936,0.565,-0.939,-0.939,-0.939,-15,-25,-35,-10.0,-0.941,0.561,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55121
65,1,0,0.0,0.0,False,0,AAA444,ARI562,-0.946,0.64,-20,0,0,-0.958,0.629,-0.951,-0.953,-0.955,-15,-25,-35,4745.0,-0.968,0.609,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55434
66,1,0,-0.17,0.0,False,0,AAA444,ARI562,-1.289,0.542,-20,0,0,-1.304,0.514,-1.3,-1.294,-1.305,-15,-25,-35,1051.154,-1.32,0.51,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55146
67,1,0,0.07,0.0,False,0,AAA444,ARI562,-0.968,0.674,-20,0,0,-0.971,0.646,-0.961,-0.967,-0.966,-15,-25,-35,2313.871,-0.965,0.648,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55574
68,1,0,0.17,0.001,False,0,AAA444,ARI562,-0.926,0.572,-20,0,0,-0.924,0.546,-0.914,-0.928,-0.925,-15,-25,-35,913.65,-0.935,0.534,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55253
69,1,0,0.22,0.001,False,0,AAA444,ARI562,-0.839,0.675,-20,0,0,-0.827,0.643,-0.819,-0.836,-0.831,-15,-25,-35,631.354,-0.826,0.647,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55257
70,1,0,2.6,0.117,False,0,AAA444,ARI562,2.487,1.287,-20,0,0,0.644,1.277,1.912,2.955,4.258,-15,-25,-35,5.825,1.116,1.281,0,unavailable,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,6176.014,0,37267,0,0,0,0
71,1,0,0.03,0.001,False,0,AAA444,ARI562,-0.898,0.655,-20,0,0,-0.881,0.622,-0.884,-0.891,-0.895,-15,-25,-35,1559.032,-0.896,0.629,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55273
72,1,0,-0.1,0.0,False,0,AAA444,ARI562,-1.241,0.561,-20,0,0,-1.168,0.519,-1.162,-1.157,-1.162,-15,-25,-35,-20.0,-1.175,0.528,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55211
73,1,0,0.09,0.001,False,0,AAA444,ARI562,-0.819,0.621,-20,0,0,-0.83,0.596,-0.821,-0.835,-0.84,-15,-25,-35,794.845,-0.836,0.601,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,50176
74,1,0,0.19,0.001,False,0,AAA444,ARI562,-1.048,0.539,-20,0,0,-1.016,0.499,-1.008,-1.027,-1.027,-15,-25,-35,785.789,-1.017,0.502,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55251
75,1,0,0.11,0.0,False,0,AAA444,ARI562,-1.113,0.663,-20,0,0,-1.117,0.62,-1.11,-1.12,-1.119,-15,-25,-35,1636.099,-1.128,0.625,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55389
76,1,0,-0.01,0.001,False,0,AAA444,ARI562,-1.162,0.604,-20,0,0,-1.165,0.573,-1.168,-1.175,-1.183,-15,-25,-35,1544.793,-1.173,0.581,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55427
77,1,0,-0.16,0.001,False,0,AAA444,ARI562,-1.076,0.688,-20,0,0,-1.085,0.678,-1.084,-1.069,-1.07,-15,-25,-35,-1089.242,-1.075,0.671,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55413
78,1,0,0.18,0.0,False,0,AAA444,ARI562,-0.953,0.7,-20,0,0,-0.947,0.691,-0.936,-0.948,-0.942,-15,-25,-35,765.0,-0.956,0.67,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55328
79,1,0,-0.1,0.001,False,0,AAA444,ARI562,-1.304,0.593,-20,0,0,-1.287,0.564,-1.3,-1.303,-1.316,-15,-25,-35,1424.793,-1.309,0.561,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55147
80,1,0,-0.28,0.0,False,0,AAA444,ARI562,-0.91,0.56,-20,0,0,-0.924,0.544,-0.908,-0.895,-0.91,-15,-25,-35,116.332,-0.925,0.526,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55209
81,1,0,-0.01,0.0,False,0,AAA444,ARI562,-0.884,0.593,-20,0,0,-0.875,0.568,-0.886,-0.884,-0.883,-15,-25,-35,-5705.0,-0.883,0.566,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55178
82,1,0,0.23,0.001,False,0,AAA444,ARI562,-1.116,0.566,-20,0,0,-1.096,0.533,-1.108,-1.111,-1.091,-15,-25,-35,-826.16,-1.103,0.52,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55157
83,1,0,,,False,0,AAA444,ARI562,,,-20,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,0
